[-73.15, -1.81, -35.64, 0.56, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-73.97, -1.24, -35.65, 0.69, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-73.98, -1.88, -36.07, 0.83, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-75.29, -0.56, -35.82, 0.97, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-75.48, -0.92, -36.14, 1.11, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-75.97, -0.82, -36.3, 1.26, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-75.55, -2.08, -36.92, 1.4, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-76.25, -1.65, -36.97, 1.54, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-77.31, -0.69, -36.83, 1.68, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-77.23, -1.43, -37.27, 1.83, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-77.45, -1.72, -37.56, 1.97, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-77.81, -1.79, -37.77, 2.12, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-78.29, -1.67, -37.92, 2.26, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-78.93, -1.32, -37.98, 2.41, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-80.08, -0.19, -37.78, 2.56, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-79.6, -1.5, -38.41, 2.71, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-79.69, -1.96, -38.74, 2.86, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-81.06, -0.49, -38.42, 3.0, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-81.27, -0.77, -38.69, 3.16, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-81.78, -0.57, -38.8, 3.31, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-81.21, -2.01, -39.46, 3.46, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-81.86, -1.6, -39.5, 3.61, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-82.83, -0.71, -39.37, 3.76, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-82.64, -1.56, -39.83, 3.92, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-82.75, -1.95, -40.13, 4.07, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-82.99, -2.14, -40.36, 4.23, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-84.51, -0.41, -39.94, 4.38, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-83.75, -2.1, -40.68, 4.54, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-84.27, -1.86, -40.77, 4.7, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-84.94, -1.41, -40.78, 4.86, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-84.81, -2.13, -41.19, 5.02, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-85.66, -1.39, -41.1, 5.17, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-85.72, -1.84, -41.41, 5.34, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-85.91, -2.08, -41.65, 5.5, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-87.46, -0.27, -41.19, 5.66, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-86.57, -2.13, -41.98, 5.82, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-87.03, -1.96, -42.08, 5.99, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-87.6, -1.62, -42.12, 6.15, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-88.39, -0.94, -42.04, 6.31, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-88.15, -1.8, -42.48, 6.48, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-89.24, -0.67, -42.25, 6.65, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-89.14, -1.33, -42.63, 6.81, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-89.28, -1.6, -42.87, 6.98, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-89.55, -1.69, -43.05, 7.15, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-89.92, -1.63, -43.17, 7.32, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-90.4, -1.39, -43.24, 7.49, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-91.08, -0.85, -43.2, 7.66, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-90.7, -1.91, -43.7, 7.83, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-91.5, -1.19, -43.6, 8.01, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-91.39, -1.83, -43.96, 8.18, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-92.67, -0.38, -43.61, 8.36, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-92.54, -1.04, -43.97, 8.53, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-92.72, -1.23, -44.17, 8.71, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-93.04, -1.22, -44.31, 8.88, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-93.5, -0.98, -44.36, 9.06, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-93.03, -2.14, -44.89, 9.24, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-93.59, -1.76, -44.9, 9.42, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-94.35, -1.06, -44.79, 9.6, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-94.14, -1.82, -45.18, 9.78, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-95.23, -0.64, -44.91, 9.96, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-95.09, -1.28, -45.26, 10.14, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-95.21, -1.54, -45.48, 10.33, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-95.44, -1.63, -45.64, 10.51, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-95.76, -1.58, -45.75, 10.7, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-96.19, -1.36, -45.8, 10.88, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-96.81, -0.86, -45.75, 11.07, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-96.37, -1.94, -46.25, 11.25, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-96.37, -1.94, -46.25, 11.25, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-96.37, -1.94, -46.25, 11.25, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-96.37, -1.94, -46.25, 11.25, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-96.37, -1.94, -46.25, 11.25, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-96.37, -1.94, -46.25, 11.25, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-96.81, -0.86, -45.75, 11.07, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-96.19, -1.36, -45.8, 10.88, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-95.76, -1.58, -45.75, 10.7, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-95.44, -1.63, -45.64, 10.51, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-95.21, -1.54, -45.48, 10.33, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-95.09, -1.28, -45.26, 10.14, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-95.23, -0.64, -44.91, 9.96, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-94.14, -1.82, -45.18, 9.78, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-94.35, -1.06, -44.79, 9.6, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-93.59, -1.76, -44.9, 9.42, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-93.03, -2.14, -44.89, 9.24, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-93.5, -0.98, -44.36, 9.06, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-93.04, -1.22, -44.31, 8.88, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-92.72, -1.23, -44.17, 8.71, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-92.54, -1.04, -43.97, 8.53, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-92.67, -0.38, -43.61, 8.36, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-91.39, -1.83, -43.96, 8.18, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-91.5, -1.19, -43.6, 8.01, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-90.7, -1.91, -43.7, 7.83, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-91.08, -0.85, -43.2, 7.66, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-90.4, -1.39, -43.24, 7.49, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-89.92, -1.63, -43.17, 7.32, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-89.55, -1.69, -43.05, 7.15, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-89.28, -1.6, -42.87, 6.98, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-89.14, -1.33, -42.63, 6.81, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-89.24, -0.67, -42.25, 6.65, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-88.15, -1.8, -42.48, 6.48, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-88.39, -0.94, -42.04, 6.31, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-87.6, -1.62, -42.12, 6.15, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-87.03, -1.96, -42.08, 5.99, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-86.57, -2.13, -41.98, 5.82, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-87.46, -0.27, -41.19, 5.66, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-85.91, -2.08, -41.65, 5.5, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-85.72, -1.84, -41.41, 5.34, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-85.66, -1.39, -41.1, 5.17, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-84.81, -2.13, -41.19, 5.02, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-84.94, -1.41, -40.78, 4.86, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-84.27, -1.86, -40.77, 4.7, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-83.75, -2.1, -40.68, 4.54, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-84.51, -0.41, -39.94, 4.38, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-82.99, -2.14, -40.36, 4.23, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-82.75, -1.95, -40.13, 4.07, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-82.64, -1.56, -39.83, 3.92, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-82.83, -0.71, -39.37, 3.76, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-81.86, -1.6, -39.5, 3.61, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-81.21, -2.01, -39.46, 3.46, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-81.78, -0.57, -38.8, 3.31, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-81.27, -0.77, -38.69, 3.16, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-81.06, -0.49, -38.42, 3.0, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-79.69, -1.96, -38.74, 2.86, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-79.6, -1.5, -38.41, 2.71, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-80.08, -0.19, -37.78, 2.56, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-78.93, -1.32, -37.98, 2.41, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-78.29, -1.67, -37.92, 2.26, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-77.81, -1.79, -37.77, 2.12, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-77.45, -1.72, -37.56, 1.97, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-77.23, -1.43, -37.27, 1.83, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-77.31, -0.69, -36.83, 1.68, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-76.25, -1.65, -36.97, 1.54, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-75.55, -2.08, -36.92, 1.4, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-75.97, -0.82, -36.3, 1.26, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-75.48, -0.92, -36.14, 1.11, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-75.29, -0.56, -35.82, 0.97, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-73.98, -1.88, -36.07, 0.83, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-73.97, -1.24, -35.65, 0.69, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-73.15, -1.81, -35.64, 0.56, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-72.54, -2.07, -35.52, 0.42, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-73.32, -0.23, -34.7, 0.28, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-71.7, -1.99, -35.08, 0.14, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-71.49, -1.62, -34.75, 0.01, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-71.64, -0.72, -34.24, -0.13, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-70.71, -1.42, -34.26, -0.26, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-70.1, -1.64, -34.12, -0.4, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-69.66, -1.6, -33.89, -0.53, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-69.42, -1.26, -33.56, -0.66, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-68.43, -2.02, -33.6, -0.8, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-68.52, -1.19, -33.1, -0.93, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-67.84, -1.48, -32.97, -1.06, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-67.38, -1.44, -32.73, -1.19, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-67.17, -1.03, -32.37, -1.32, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-66.13, -1.85, -32.41, -1.45, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-66.37, -0.74, -31.81, -1.58, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-65.69, -1.01, -31.66, -1.71, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-65.38, -0.71, -31.33, -1.83, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-64.14, -1.79, -31.46, -1.96, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-64.26, -0.85, -30.9, -2.09, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-63.51, -1.19, -30.77, -2.21, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-63.09, -1.03, -30.47, -2.34, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-61.95, -1.95, -30.53, -2.46, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-61.95, -1.14, -30.01, -2.58, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-61.27, -1.36, -29.84, -2.71, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-60.88, -1.12, -29.5, -2.83, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-59.81, -1.9, -29.5, -2.95, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-59.95, -0.85, -28.89, -3.07, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-59.4, -0.83, -28.62, -3.19, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-58.15, -1.85, -28.7, -3.32, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-58.16, -0.97, -28.13, -3.43, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-57.51, -1.07, -27.9, -3.55, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
