[-31.71, -52.79, 5.5, 0.0, 4.98, -97.15, 1.61, 24.34, 4.99, -107.41, 12.05, 0.0, 4.98, -97.15, 1.61, -24.34]
[-33.58, -50.4, 6.02, 0.0, 4.99, -97.02, 1.58, 24.85, 4.96, -107.46, 12.39, 0.0, 4.99, -97.02, 1.58, -24.85]
[-35.51, -47.9, 6.59, 0.0, 4.98, -96.87, 1.55, 25.35, 4.98, -107.52, 12.74, 0.0, 4.98, -96.87, 1.55, -25.35]
[-37.52, -45.27, 7.21, 0.0, 4.97, -96.72, 1.52, 25.86, 4.99, -107.58, 13.09, 0.0, 4.97, -96.72, 1.52, -25.86]
[-39.63, -42.49, 7.89, 0.0, 4.98, -96.57, 1.5, 26.35, 5.0, -107.63, 13.44, 0.0, 4.98, -96.57, 1.5, -26.35]
[-41.84, -39.52, 8.64, 0.0, 4.98, -96.42, 1.47, 26.85, 4.97, -107.65, 13.81, 0.0, 4.98, -96.42, 1.47, -26.85]
[-44.21, -36.31, 9.48, 0.0, 4.97, -96.26, 1.45, 27.34, 4.97, -107.69, 14.17, 0.0, 4.97, -96.26, 1.45, -27.34]
[-46.76, -32.81, 10.43, 0.0, 4.99, -96.1, 1.42, 27.82, 4.98, -107.72, 14.54, 0.0, 4.99, -96.1, 1.42, -27.82]
[-49.51, -28.97, 11.51, 0.0, 4.99, -95.94, 1.4, 28.3, 4.98, -107.75, 14.92, 0.0, 4.99, -95.94, 1.4, -28.3]
[-52.71, -24.47, 12.82, 0.0, 4.98, -95.77, 1.38, 28.78, 4.98, -107.77, 15.3, 0.0, 4.98, -95.77, 1.38, -28.78]
[-52.24, -25.7, 12.06, 0.0, 4.99, -95.22, 1.92, 28.78, 4.98, -107.2, 15.79, 0.0, 4.97, -96.31, 0.83, -28.78]
[-51.76, -26.94, 11.3, 0.0, 4.99, -94.66, 2.47, 28.78, 4.97, -106.62, 16.28, 0.0, 4.98, -96.86, 0.29, -28.78]
[-51.32, -28.11, 10.57, 0.0, 4.97, -94.09, 3.01, 28.78, 4.99, -106.06, 16.77, 0.0, 4.98, -97.41, -0.26, -28.78]
[-50.93, -29.22, 9.85, 0.0, 4.98, -93.54, 3.56, 28.78, 4.97, -105.47, 17.25, 0.0, 4.97, -97.95, -0.81, -28.78]
[-50.58, -30.27, 9.16, 0.0, 4.99, -92.98, 4.1, 28.78, 4.97, -104.9, 17.74, 0.0, 4.99, -98.5, -1.35, -28.78]
[-50.26, -31.27, 8.48, 0.0, 4.98, -92.41, 4.64, 28.78, 4.97, -104.32, 18.23, 0.0, 4.99, -99.04, -1.9, -28.78]
[-49.97, -32.22, 7.81, 0.0, 5.0, -91.85, 5.19, 28.78, 4.99, -103.76, 18.71, 0.0, 4.99, -99.57, -2.45, -28.78]
[-49.72, -33.12, 7.16, 0.0, 4.97, -91.26, 5.73, 28.78, 4.97, -103.16, 19.2, 0.0, 4.97, -100.1, -2.99, -28.78]
[-49.49, -33.99, 6.52, 0.0, 4.97, -90.68, 6.28, 28.78, 4.98, -102.58, 19.68, 0.0, 4.99, -100.64, -3.54, -28.78]
[-49.29, -34.82, 5.89, 0.0, 4.99, -90.12, 6.83, 28.78, 4.98, -102.0, 20.17, 0.0, 4.99, -101.17, -4.09, -28.78]
[-49.11, -35.62, 5.27, 0.0, 4.97, -89.52, 7.37, 28.78, 4.97, -101.41, 20.65, 0.0, 4.98, -101.69, -4.64, -28.78]
[-48.95, -36.39, 4.66, 0.0, 4.98, -88.94, 7.92, 28.78, 4.99, -100.84, 21.14, 0.0, 5.0, -102.23, -5.19, -28.78]
[-48.82, -37.12, 4.06, 0.0, 4.97, -88.35, 8.46, 28.78, 4.97, -100.23, 21.62, 0.0, 4.97, -102.73, -5.74, -28.78]
[-48.7, -37.83, 3.47, 0.0, 4.99, -87.77, 9.01, 28.78, 4.98, -99.64, 22.11, 0.0, 4.97, -103.25, -6.3, -28.78]
[-48.61, -38.51, 2.89, 0.0, 4.97, -87.16, 9.56, 28.78, 4.97, -99.04, 22.59, 0.0, 4.99, -103.79, -6.85, -28.78]
[-48.53, -39.16, 2.31, 0.0, 4.97, -86.56, 10.11, 28.78, 5.0, -98.47, 23.07, 0.0, 4.97, -104.29, -7.4, -28.78]
[-48.47, -39.79, 1.74, 0.0, 5.0, -85.98, 10.66, 28.78, 4.98, -97.85, 23.56, 0.0, 4.97, -104.81, -7.96, -28.78]
[-48.43, -40.39, 1.18, 0.0, 4.98, -85.36, 11.21, 28.78, 4.99, -97.26, 24.04, 0.0, 5.0, -105.34, -8.51, -28.78]
[-48.4, -40.97, 0.63, 0.0, 4.98, -84.75, 11.76, 28.78, 4.99, -96.66, 24.53, 0.0, 4.98, -105.84, -9.07, -28.78]
[-48.39, -41.53, 0.08, 0.0, 4.98, -84.14, 12.31, 28.78, 4.99, -96.05, 25.01, 0.0, 4.98, -106.35, -9.63, -28.78]
[-48.4, -42.07, -0.47, 0.0, 4.96, -83.51, 12.86, 28.78, 4.98, -95.43, 25.5, 0.0, 4.98, -106.86, -10.19, -28.78]
[-48.42, -42.59, -1.0, 0.0, 4.97, -82.9, 13.42, 28.78, 4.99, -94.83, 25.98, 0.0, 4.96, -107.35, -10.75, -28.78]
[-48.45, -43.08, -1.54, 0.0, 4.98, -82.27, 13.97, 28.78, 5.0, -94.22, 26.47, 0.0, 4.97, -107.86, -11.31, -28.78]
[-48.5, -43.56, -2.06, 0.0, 4.97, -81.63, 14.53, 28.78, 5.0, -93.6, 26.95, 0.0, 4.97, -108.37, -11.87, -28.78]
[-48.56, -44.02, -2.59, 0.0, 4.98, -81.01, 15.09, 28.78, 4.99, -92.98, 27.44, 0.0, 5.0, -108.89, -12.44, -28.78]
[-48.64, -44.46, -3.1, 0.0, 4.99, -80.38, 15.65, 28.78, 4.97, -92.35, 27.93, 0.0, 4.98, -109.37, -13.0, -28.78]
[-48.73, -44.89, -3.62, 0.0, 4.98, -79.73, 16.21, 28.78, 4.98, -91.73, 28.42, 0.0, 4.98, -109.87, -13.57, -28.78]
[-48.83, -45.3, -4.12, 0.0, 5.0, -79.1, 16.77, 28.78, 4.99, -91.1, 28.9, 0.0, 4.97, -110.36, -14.14, -28.78]
[-48.94, -45.69, -4.63, 0.0, 4.97, -78.42, 17.34, 28.78, 4.98, -90.47, 29.39, 0.0, 4.99, -110.87, -14.71, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.07, -46.06, -5.13, 0.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-49.81, -45.57, -5.38, 0.12, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-50.57, -45.06, -5.63, 0.24, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-51.34, -44.53, -5.87, 0.35, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-52.13, -43.97, -6.1, 0.47, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-52.93, -43.39, -6.32, 0.59, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-53.74, -42.78, -6.53, 0.7, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-54.58, -42.15, -6.73, 0.82, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-55.43, -41.49, -6.92, 0.93, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-56.3, -40.8, -7.09, 1.05, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-57.18, -40.08, -7.26, 1.16, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-58.09, -39.32, -7.41, 1.27, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-59.01, -38.54, -7.55, 1.39, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-59.96, -37.72, -7.68, 1.5, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-60.93, -36.86, -7.79, 1.61, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-61.93, -35.96, -7.89, 1.72, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-62.95, -35.02, -7.97, 1.83, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-64.0, -34.04, -8.03, 1.94, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-65.08, -33.0, -8.08, 2.06, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-66.19, -31.91, -8.1, 2.16, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-67.34, -30.76, -8.1, 2.27, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-68.54, -29.54, -8.08, 2.38, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-69.78, -28.25, -8.03, 2.49, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-71.07, -26.87, -7.95, 2.6, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-72.43, -25.39, -7.83, 2.71, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-73.87, -23.8, -7.67, 2.81, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-75.39, -22.06, -7.45, 2.92, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-77.03, -20.14, -7.18, 3.03, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-78.83, -17.99, -6.82, 3.13, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-80.73, -15.65, -6.39, 3.24, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
